node,avg_rating,avg_time,avg_ingred_count,num_neighbors,clustering_coeff,degree_centrality,closeness_centrality,betweenness_centrality,cuisine,predicted_cuisine
Shrimp-And-Sausage-Paella-My-Recipes,3.0,45.0,15.0,1,0.0,0.0009910802775024777,0.12248344778648963,0.0,Spanish,
Pecan-Cobbler-and-Reasons-I-Blog-1069705,4.31578947368421,41.368421052631575,10.105263157894736,3,0.0,0.002973240832507433,0.12679756616181775,0.0013925479152043024,Unknown,Asian
Southeast-asian-shrimp-paella-310177,5.0,105.0,10.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Asian,
Convenient-Vegetarian-Lasagna-Allrecipes,3.9052808144229707,88.99180034810861,12.359686311785133,25,0.15307080463932973,0.024777006937561942,0.16811941259627816,0.0016060383192542133,Italian,
Paella-Food-Network-283222,3.45877378435518,84.58773784355179,16.0,2,0.0,0.0019821605550049554,0.14234752556504354,0.0011537135225831933,Spanish,
Sushi_inspired-Tuna-Salad-Allrecipes,4.0,15.0,6.0,1,0.0,0.0009910802775024777,0.10148985990234972,0.0,Asian,
Vegetarian-California-Rolls-639655,3.739182882478833,47.88678236331906,13.081215076571308,11,0.12635671244079885,0.010901883052527254,0.12843662466959718,0.0003194509061100454,Unknown,Asian
Inside-Out-Lobster-Roll-Martha-Stewart-191563,3.965431360828851,57.38095238095239,7.645447300259016,8,0.0633749719039675,0.007928642220019821,0.15447539310385633,0.00883612504532147,American,
Kielbasa-_-Cabbage-Stir-Fry-1283074,3.6562024724096247,59.88369145575792,10.189252427563082,9,0.08485368019975019,0.008919722497522299,0.1802586590065319,0.007814079553428478,Unknown,Barbecue
Corn-Chowder-474469,3.862574399678784,76.90207931411261,15.779059411190014,6,0.0690856739098863,0.005946481665014866,0.14838496541875804,0.0008866421168038735,American,
Whole-smoked-mackerel-327810,3.0,30.0,6.0,1,0.0,0.0009910802775024777,0.10957054790957255,0.0,Barbecue,
Lobster-Rolls-Epicurious,3.7065217391304346,27.880434782608692,6.195652173913044,3,0.0,0.002973240832507433,0.10028115951190997,0.004162930451334812,American,
Coconut-curry-chicken-349352,4.0,10.0,9.0,1,0.0,0.0009910802775024777,0.0013214403700033035,0.0,Asian,
Grilled-Salmon-637186,4.346412313028398,71.07088662475613,8.570344678083677,5,0.0632928618123318,0.004955401387512388,0.14986210082111673,0.002034084708336449,Barbecue,
Easy-Grilled-Whole-Turkey-1372685,5.000000000000001,55.0,12.0,1,0.0,0.0009910802775024777,0.12450948977995037,0.0,Barbecue,
Easy-Cauliflower-Curry-1068879,4.0,45.0,16.0,2,0.25265438390625516,0.0019821605550049554,0.1321960788243752,0.0,Unknown,Indian
Lasagna-with-Spinach-1016000,2.675132823636128,67.14591162368795,14.722690164571725,4,0.25511273700029213,0.003964321110009911,0.1518779774448187,0.0,Italian,
Grilled-Rock-Lobster-Tails-Allrecipes,3.846996780756704,47.16878971260406,8.843919363534638,6,0.0,0.005946481665014866,0.1568654449706353,0.003188882053546912,Barbecue,
Meatball-Lasagna-TasteOfHome,3.8497727636331773,82.24794545643839,15.046138469070852,18,0.1501829232355889,0.017839444995044598,0.1566181791368228,0.0011887839536886204,Italian,
Crockpot-BBQ-Ribs-1234010,4.0,85.0,11.999999999999998,1,0.0,0.0009910802775024777,0.1470236354607878,0.0,Barbecue,
Grilled-Salmon-with-Lemon-and-Dill-458872,3.583944940158967,52.490635563541126,6.80001218138076,5,0.13317100113090372,0.004955401387512388,0.1459438496539371,0.0032053287502587357,Barbecue,
Simple-Seafood-And-Sausage-Paella-My-Recipes,3.0939217951597544,61.539981684849096,15.497655091488067,10,0.07785410489396802,0.009910802775024777,0.15877049032342663,0.0039659349914046415,Spanish,
Garlic-Miso-Chicken-Wings-564583,4.043516483516483,149.418021978022,7.524395604395604,6,0.07387499842878859,0.005946481665014866,0.1361822544468207,0.0011067482117751975,Japanese,
Authentic-Paella-Allrecipes,3.622322642852001,64.0144021913063,16.48959157290432,9,0.08683565936810826,0.008919722497522299,0.15418772942954748,0.0028458009810855955,Spanish,
Roast-Chicken-With-Vegetables-My-Recipes,4.0,105.0,7.0,1,0.0,0.0009910802775024777,0.14045599780096182,0.0,American,
Roasted-Peach-Cupcake-with-Vanilla-Buttercream-Naturally-Ella-46279,4.245590934835606,48.19786226814641,10.263765478051768,12,0.12821644415133288,0.011892963330029732,0.1462445876426264,6.22106794304686e-05,American,
Marinated-Roasted-Red-Pepper-Grilled-Cheese-Sandwich-Closet-Cooking-54954,4.0,20.0,5.0,1,0.0,0.0009910802775024777,0.09739126920643049,0.0,American,
Creamy-Cajun-Chicken-Pasta-Recipes-1376830,3.0,50.0,13.0,1,0.0,0.0009910802775024777,0.10046367325015206,0.0,Cajun & Creole,
Lazy-Cake-Cookies-607368,4.0,27.1875,5.875,2,0.27660884445541445,0.0019821605550049554,0.13610763403342518,0.0,Kid-Friendly,
Frito-Pie-Burrito-1342825,4.0,44.856115107913666,25.517985611510788,2,0.21531594990325562,0.0019821605550049554,0.11396945726588711,0.0,Mexican,
Lightened-up-Sweet-and-Spicy-Chicken-Wings-1354978,3.677926977724501,25.655525111563712,11.440042690068461,10,0.08361742901557184,0.009910802775024777,0.15385347297057975,0.0029024200308100383,Asian,
Creme-Brulee-Crepe-Cake-1100435,4.279561564186103,41.911314960829564,8.392110951832437,16,0.16956916778171433,0.015857284440039643,0.15437938602299625,0.0027366997768946497,French,
Butterflied-Grilled-Duck-with-Spicy-Watermelon-Glaze-763498,4.0,73.8888888888889,6.481481481481482,2,0.28011059397366755,0.0019821605550049554,0.15588103678129964,0.0,Barbecue,
Chicken-Tacos-967996,3.0,85.0,11.0,1,0.0,0.0009910802775024777,0.09513459674875564,0.0,Mexican,
Oyster_-Eggplant_-and-Tasso-Gratin-Martha-Stewart-192166,5.0,55.0,16.0,1,0.0,0.0009910802775024777,0.11410033629352365,0.0,American,
Southern-Peach-Cobbler-1254117,4.2645399727679445,56.49873565454193,9.16786617389613,3,0.18867158680705862,0.002973240832507433,0.1324780971258672,7.725257265112851e-07,Southern & Soul Food,
Shrimp-_-Roasted-Poblano-Burrito-1069878,3.6438267614738202,45.15513897866839,13.182934712346476,3,0.0,0.002973240832507433,0.1450490114516794,0.0009195078165568936,Southwestern,
Asian-Bison-Burger-1360402,2.165142424418943,31.393371002504804,13.47969942331217,5,0.12383661491790457,0.004955401387512388,0.15999770184283477,0.002902905600533203,Asian,
Momofuku-Pork-Shoulder-1109882,4.0,50.0,6.620689655172414,4,0.0,0.003964321110009911,0.16072237600194175,0.0038056000898411308,Unknown,Barbecue
Grilled-Salt-and-Pepper-Tuna-512723,4.0,27.5,9.0,2,0.0,0.0019821605550049554,0.12535777547867827,0.00047178943352207156,Barbecue,
Ramen-Poutine-Food_com-179702,4.0,15.0,5.0,1,0.0,0.0009910802775024777,0.0966147149401015,0.0,Kid-Friendly,
Fluffy-Whole-Wheat-Pancakes-1237360,4.3919821826280625,55.21158129175947,9.469933184855234,4,0.28488514259316783,0.003964321110009911,0.12787461112535442,8.531354709372628e-06,Unknown,French
Copycat-Cheesecake-Factory-Original-Cheesecake-1117819,4.0,42.0,7.0,1,0.0,0.0009910802775024777,0.10727550512243618,0.0,Unknown,Kid-Friendly
Lasagna-Soup-1372378,3.784363157505751,79.12908277533111,15.115766758675022,27,0.12012027730611438,0.026759167492566897,0.1679489060926308,0.003478394383646814,Italian,
Kale-sushi-salad-355810,3.899739461269212,41.98443159336479,14.365558971237254,17,0.05498053436741265,0.01684836471754212,0.13719769793482517,0.00500771551714705,Asian,
Grilled-Cajun-Country-Style-Boneless-Pork-Ribs-1011151,4.361948955916473,33.635730858468676,9.603248259860788,3,0.0,0.002973240832507433,0.13174035115937469,0.0013203012537075065,Barbecue,
Vegetable-Lasagna-1105062,3.713315385615607,79.71473937789875,13.501417973707223,12,0.17431064766873833,0.011892963330029732,0.16984371426393227,0.002906598164699339,Italian,
Real-French-Crepes-Allrecipes,4.322031439241018,57.99762817924909,6.53335940654017,17,0.26301745990145725,0.01684836471754212,0.15481236030601495,3.540032680716784e-05,French,
Turkey-Lo-Mein-TasteOfHome,4.504854368932039,27.475728155339805,8.524271844660195,2,0.0,0.0019821605550049554,0.10367129887771326,0.001390265389274309,Asian,
Easy-Lasagna-Freezer-Meal-1250292,3.5775143762469197,77.81128975472362,14.870823344007244,7,0.16061410259659115,0.006937561942517344,0.15428349820559065,9.66000504230345e-05,Italian,
Gumbo-with-Shrimp-and-Andouille-895452,4.381541013696148,87.49996539002701,15.736198240139698,8,0.06595373113484741,0.007928642220019821,0.16732666359784504,0.0019239004205639611,Cajun & Creole,
Tofu-Kale-Dumplings-679731,3.4909090909090907,34.90909090909091,9.545454545454543,2,0.0,0.0019821605550049554,0.1369329835231538,0.0018635862278413508,Asian,
Easy-beef-lasagna-304084,3.998537580421759,101.34119791632203,9.907411670588859,10,0.1508801602123017,0.009910802775024777,0.15104678146001885,0.0002349239946836921,Italian,
Pressed-Italian-Sandwiches-1100833,3.3331423332569337,50.82854559808491,9.304555988489062,6,0.10963746823089024,0.005946481665014866,0.16777874509355015,0.0013581286295186357,Unknown,Barbecue
Fall-Off-The-Bone-Slow-Cooker-Ribs-1049247,4.0,75.0,5.000000000000001,1,0.0,0.0009910802775024777,0.15058892519612063,0.0,Barbecue,
Cuban-flank-steak-309919,4.0,30.75,7.35,3,0.09973474676476257,0.002973240832507433,0.12977870016248744,0.00018852725072912013,Cuban,
French-Canadian-Breakfast-Crepes-1042033,4.3140998644867175,46.562550896543435,7.833361883713687,19,0.16675326222854175,0.018830525272547076,0.1637958668717448,0.0006513051726021272,French,
Taco-Bell-Mexican-Pizza-1368560,4.0,35.32871972318339,13.730103806228374,2,0.23747048594555603,0.0019821605550049554,0.12370340244571762,0.0,Mexican,
Double-Decker-Tacos-1349380,3.8075118394306178,36.81795342703151,12.774982697264807,5,0.023747048594555602,0.004955401387512388,0.14865136571573967,0.007172471999825472,Mexican,
Lasagna-Carbonara-1291455,2.0444444444444443,70.33333333333333,13.488888888888889,2,0.2239299957119429,0.0019821605550049554,0.14789903668413276,0.0,Italian,
Sopapilla-cheesecake-365506,4.374861056971322,52.14596975850722,7.937399463122434,7,0.13357008162306439,0.006937561942517344,0.1359214402796175,1.3574034203303597e-05,Mexican,
Party-Paella-Recipezaar_1,3.452535056772988,69.63915155410855,16.240789188265982,25,0.0568622635995625,0.024777006937561942,0.17806195850250967,0.01657820927302644,Spanish,
Sticky-Chicken-Wings-Martha-Stewart,5.000000000000001,570.0,4.0,1,0.0,0.0009910802775024777,0.11968028528595566,0.0,Asian,
SPICY-MISO-RAMEN-EXPRESS-752692,5.0,70.0,18.0,1,0.0,0.0009910802775024777,0.11645402349320251,0.0,Japanese,
Spicy-Cumin-Rub-BBQ-Ribs-1123354,3.810628540598867,68.70973833288373,9.2805503102239,5,0.0,0.004955401387512388,0.1443745609479808,0.004071364770734307,Barbecue,
Asian-Beef-Stir-Fry-1251216,2.884828969812685,40.06812043723896,11.956474544137254,10,0.052818493300954054,0.009910802775024777,0.16087851820660687,0.005098076660886025,Asian,
Pesto-Ricotta-Stuffed-Pasta-Shells-1380228,3.0,70.0,7.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Italian,
Smoked-Salmon-Philadelphia-Roll-Sushi-1256602,3.6751490840835976,49.61904012757514,12.892284519891996,21,0.1118821082225158,0.02081268582755203,0.14222526888691725,0.00408046781792492,Asian,
Boiled-Lobster-Allrecipes,4.0,70.3529411764706,11.823529411764707,3,0.07524405634997966,0.002973240832507433,0.14977174079650346,0.001390265389274309,American,
Easy-Monday-Night-Stir-Fry-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41375,3.5508982035928147,34.49101796407185,16.20359281437126,2,0.0,0.0019821605550049554,0.12927214785896488,3.5527179623172825e-06,Asian,
Rosemary_s-Burger-Allrecipes,4.088205466985881,51.56546088465697,8.384179277066714,12,0.02611009300141055,0.011892963330029732,0.18475004247750165,0.014589966786128812,Barbecue,
Chocolate-Chip-Cream-Cheese-Cookie-Bars-1269102,4.553491798828958,43.40455232851215,8.749117840939936,5,0.2320179281055405,0.004955401387512388,0.13640660741955024,6.461651205086038e-06,Unknown,American
Pizza-Burgers-1035151,4.0,65.0,6.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Kid-Friendly,
Easy-Lasagna-1194026,4.0,80.0,10.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Italian,
Grilled-Fish-Soft-Tacos-1369497,3.2044235924932973,36.20643431635388,11.650134048257371,6,0.43579096319247673,0.005946481665014866,0.11049663350133494,0.0006916914436736043,Barbecue,
Vegetarian-Homemade-Ramen-Bowls-1030164,4.0,43.1378763866878,14.402535657686212,3,0.0,0.002973240832507433,0.13958776741275694,0.0027785643494265895,Asian,
Paella-Food_com-106233,3.9466483921406543,91.62918829130582,17.27402625760843,7,0.1862582085036377,0.006937561942517344,0.1588720384464349,0.00016604640521090185,Spanish,
Ramen-Noodle-Soup-Allrecipes,3.425531914893617,18.617021276595747,6.148936170212767,2,0.0,0.0019821605550049554,0.11862293797086962,0.001390265389274309,Chinese,
Mini-paella-347870,4.0,90.0,16.0,1,0.0,0.0009910802775024777,0.14206258628024077,0.0,Spanish,
Dan_s-chipotle-rice-burritos-299234,4.0,20.0,9.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Mexican,
Boiled-Lobsters-with-Corn-and-Potatoes-Martha-Stewart,4.0,45.0,10.0,1,0.0,0.0009910802775024777,0.1234574712281317,0.0,American,
Mandu-Recipe-_Korean-Dumplings_-496808,2.360774980848559,36.101002080413274,12.621351098604167,7,0.15760540286578928,0.006937561942517344,0.15821428796879045,0.0018357671539989576,Asian,
Hawaiian-Beef-Teriyaki-1364621,4.507908611599298,214.5694200351494,7.261862917398945,4,0.0837719379032393,0.003964321110009911,0.12731749467503894,0.00011800840137167113,Hawaiian,
No-Bull-Burritos-Allrecipes,4.0,30.0,10.0,1,0.0,0.0009910802775024777,0.10642520655998328,0.0,Mexican,
Chicken-Sausage-Gumbo-1091769,3.534839019702066,159.34166266218165,16.86785199423354,4,0.20492312522625755,0.003964321110009911,0.1369329835231538,3.8129784253952456e-06,Cajun & Creole,
Chicken-and-Cashew-Nuts-Stir-fry-1350881,4.0,75.0,14.0,1,0.0,0.0009910802775024777,0.14214388103633818,0.0,Asian,
Lobster-Stew-Allrecipes,4.428571428571429,22.142857142857146,5.857142857142858,2,0.0,0.0019821605550049554,0.08778810111715886,0.001390265389274309,American,
Turkey-turnovers-299324,4.0,14.818181818181818,6.945454545454545,2,0.0,0.0019821605550049554,0.13958776741275694,0.001390265389274309,American,
Chili_rubbed-Salmon-My-Recipes,3.963815789473684,66.54276315789474,7.891447368421053,4,0.0,0.003964321110009911,0.1321960788243752,0.00357063447006145,American,
Shrimp-and-Sausage-Gumbo-1254544,3.8689772799438003,119.87396718453753,17.09062720248895,13,0.12877647688680294,0.01288404360753221,0.14689321827971671,0.001361692541849772,Cajun & Creole,
Lobster-Eggs-Benedict-459251,4.008686111365091,47.96973575934901,8.182225473164488,4,0.0865429084150599,0.003964321110009911,0.1369329835231538,0.0018232770597423403,French,
Worlds-Best-Lasagna-1345993,3.908742626878661,90.9661536969291,14.68757628099063,20,0.1682669614898609,0.019821605550049554,0.1646645224468021,0.00045359530917092985,Italian,
FRENCH-ONION-TARTE-1004216,4.0,90.04424778761062,7.973451327433628,2,0.0,0.0019821605550049554,0.15796275491955547,0.00019843386215812528,French,
Artichoke-_-Farro-Paella-780730,4.0,45.0,16.0,1,0.0,0.0009910802775024777,0.1157485704151915,0.0,Spanish,
Mushroom-and-Tempeh-Gumbo-480903,3.3384615384615386,100.36923076923078,22.752820512820513,3,0.22776923623028641,0.002973240832507433,0.1321960788243752,0.0,American,
Apple-Butter-Gingersnap-Ice-Cream-1357104,4.518518518518519,117.22222222222223,8.481481481481481,2,0.24779692922187754,0.0019821605550049554,0.11814336842378169,0.0,Unknown,American
Strawberry-Cheesecake-Eclairs-1366176,4.11178894696486,57.346675871928745,10.152232021481662,9,0.11982886945634538,0.008919722497522299,0.14807536936572338,0.0022387584378044446,French,
Asian-Salmon-in-Foil-965623,3.759499407653592,34.84773914495392,12.752120918176686,12,0.07030101195341641,0.011892963330029732,0.15118468174741387,0.0035766589204203614,Asian,
Smoky-salmon-blts-308103,3.0,134.0,8.0,1,0.0,0.0009910802775024777,0.1235188623127802,0.0,Barbecue,
